Datetime (UTC),Price (EUR/KWhe)
2020-01-29 03:00:00,0.03
2020-01-29 04:00:00,0.0364
2020-01-29 05:00:00,0.0429
2020-01-29 06:00:00,0.05
2020-01-29 07:00:00,0.05097
2020-01-29 08:00:00,0.05
2020-01-29 09:00:00,0.045
2020-01-29 10:00:00,0.044719999999999996
2020-01-29 11:00:00,0.04221
2020-01-29 12:00:00,0.04185
2020-01-29 13:00:00,0.0429
2020-01-29 14:00:00,0.046310000000000004
2020-01-29 15:00:00,0.05097
2020-01-29 16:00:00,0.05778
2020-01-29 17:00:00,0.06215
2020-01-29 18:00:00,0.06033
2020-01-29 19:00:00,0.05389
2020-01-29 20:00:00,0.048909999999999995
2020-01-29 21:00:00,0.04231
2020-01-29 22:00:00,0.039670000000000004
2020-01-29 23:00:00,0.039740000000000004
2020-01-30 00:00:00,0.03885
2020-01-30 01:00:00,0.03503
2020-01-30 02:00:00,0.03388
2020-01-30 03:00:00,0.037
2020-01-30 04:00:00,0.04104
2020-01-30 05:00:00,0.048549999999999996
2020-01-30 06:00:00,0.05
2020-01-30 07:00:00,0.053450000000000004
2020-01-30 08:00:00,0.04967
2020-01-30 09:00:00,0.04486
2020-01-30 10:00:00,0.04377
2020-01-30 11:00:00,0.042140000000000004
2020-01-30 12:00:00,0.0421
2020-01-30 13:00:00,0.0433
2020-01-30 14:00:00,0.04525
2020-01-30 15:00:00,0.05097
2020-01-30 16:00:00,0.05859
2020-01-30 17:00:00,0.05771
2020-01-30 18:00:00,0.0555
2020-01-30 19:00:00,0.04994
2020-01-30 20:00:00,0.04772
2020-01-30 21:00:00,0.04249
2020-01-30 22:00:00,0.039520000000000007
2020-01-30 23:00:00,0.03864
2020-01-31 00:00:00,0.037
2020-01-31 01:00:00,0.033659999999999995
2020-01-31 02:00:00,0.03189
2020-01-31 03:00:00,0.0329
2020-01-31 04:00:00,0.038
2020-01-31 05:00:00,0.04235
2020-01-31 06:00:00,0.05195
2020-01-31 07:00:00,0.05292
2020-01-31 08:00:00,0.051179999999999996
2020-01-31 09:00:00,0.04592
2020-01-31 10:00:00,0.04336
2020-01-31 11:00:00,0.04112
2020-01-31 12:00:00,0.04133
2020-01-31 13:00:00,0.04338
2020-01-31 14:00:00,0.04654
2020-01-31 15:00:00,0.05127
2020-01-31 16:00:00,0.05632
2020-01-31 17:00:00,0.05853
2020-01-31 18:00:00,0.05869
2020-01-31 19:00:00,0.0502
2020-01-31 20:00:00,0.047920000000000004
2020-01-31 21:00:00,0.04294
2020-01-31 22:00:00,0.038939999999999995
2020-01-31 23:00:00,0.03875
2020-02-01 00:00:00,0.03746
2020-02-01 01:00:00,0.03718
2020-02-01 02:00:00,0.036340000000000004
2020-02-01 03:00:00,0.03614
2020-02-01 04:00:00,0.03714
2020-02-01 05:00:00,0.04063
2020-02-01 06:00:00,0.04478
2020-02-01 07:00:00,0.04481
2020-02-01 08:00:00,0.045840000000000006
2020-02-01 09:00:00,0.04145
2020-02-01 10:00:00,0.039
2020-02-01 11:00:00,0.03742
2020-02-01 12:00:00,0.03618
2020-02-01 13:00:00,0.03646
2020-02-01 14:00:00,0.03789
2020-02-01 15:00:00,0.039380000000000005
2020-02-01 16:00:00,0.04444
2020-02-01 17:00:00,0.04954
2020-02-01 18:00:00,0.04977
2020-02-01 19:00:00,0.046450000000000005
2020-02-01 20:00:00,0.041659999999999996
2020-02-01 21:00:00,0.03915999999999999
2020-02-01 22:00:00,0.0342
2020-02-01 23:00:00,0.03661
2020-02-02 00:00:00,0.032549999999999996
2020-02-02 01:00:00,0.0299
2020-02-02 02:00:00,0.02876
2020-02-02 03:00:00,0.02876
2020-02-02 04:00:00,0.02877
2020-02-02 05:00:00,0.03492
2020-02-02 06:00:00,0.035
2020-02-02 07:00:00,0.04247
2020-02-02 08:00:00,0.043429999999999996
2020-02-02 09:00:00,0.04263
2020-02-02 10:00:00,0.040299999999999996
2020-02-02 11:00:00,0.03979
2020-02-02 12:00:00,0.03757
2020-02-02 13:00:00,0.037579999999999995
2020-02-02 14:00:00,0.041479999999999996
2020-02-02 15:00:00,0.03875
2020-02-02 16:00:00,0.04329
2020-02-02 17:00:00,0.05173
2020-02-02 18:00:00,0.05211
2020-02-02 19:00:00,0.04657
2020-02-02 20:00:00,0.04506
2020-02-02 21:00:00,0.03875
2020-02-02 22:00:00,0.033909999999999996
2020-02-02 23:00:00,0.027989999999999998
2020-02-03 00:00:00,0.021
2020-02-03 01:00:00,0.02
2020-02-03 02:00:00,0.01051
2020-02-03 03:00:00,0.02
2020-02-03 04:00:00,0.02999
2020-02-03 05:00:00,0.039450000000000006
2020-02-03 06:00:00,0.04395
2020-02-03 07:00:00,0.04424
2020-02-03 08:00:00,0.04275
2020-02-03 09:00:00,0.03995
2020-02-03 10:00:00,0.03965
2020-02-03 11:00:00,0.03807
2020-02-03 12:00:00,0.038549999999999994
2020-02-03 13:00:00,0.03965
2020-02-03 14:00:00,0.042
2020-02-03 15:00:00,0.04424
2020-02-03 16:00:00,0.04789
2020-02-03 17:00:00,0.05357
2020-02-03 18:00:00,0.052950000000000004
2020-02-03 19:00:00,0.04718
2020-02-03 20:00:00,0.04358
2020-02-03 21:00:00,0.0385
2020-02-03 22:00:00,0.0364
2020-02-03 23:00:00,0.037219999999999996
2020-02-04 00:00:00,0.035
2020-02-04 01:00:00,0.032409999999999994
2020-02-04 02:00:00,0.026
2020-02-04 03:00:00,0.02494
2020-02-04 04:00:00,0.032
2020-02-04 05:00:00,0.041890000000000004
2020-02-04 06:00:00,0.046560000000000004
2020-02-04 07:00:00,0.04858
2020-02-04 08:00:00,0.04721
2020-02-04 09:00:00,0.04301
2020-02-04 10:00:00,0.04157
2020-02-04 11:00:00,0.03778
2020-02-04 12:00:00,0.03756
2020-02-04 13:00:00,0.0415
2020-02-04 14:00:00,0.04333
2020-02-04 15:00:00,0.044899999999999995
2020-02-04 16:00:00,0.04858
2020-02-04 17:00:00,0.04952
2020-02-04 18:00:00,0.04858
2020-02-04 19:00:00,0.044
2020-02-04 20:00:00,0.04076
2020-02-04 21:00:00,0.03642
2020-02-04 22:00:00,0.0324
2020-02-04 23:00:00,0.0298
2020-02-05 00:00:00,0.025
2020-02-05 01:00:00,0.02443
2020-02-05 02:00:00,0.023629999999999998
2020-02-05 03:00:00,0.024829999999999998
2020-02-05 04:00:00,0.03
2020-02-05 05:00:00,0.03892
2020-02-05 06:00:00,0.047880000000000006
2020-02-05 07:00:00,0.049640000000000004
2020-02-05 08:00:00,0.0487
2020-02-05 09:00:00,0.04348
2020-02-05 10:00:00,0.04137
2020-02-05 11:00:00,0.0381
2020-02-05 12:00:00,0.038380000000000004
2020-02-05 13:00:00,0.03989
2020-02-05 14:00:00,0.04317
2020-02-05 15:00:00,0.04632
2020-02-05 16:00:00,0.04864
2020-02-05 17:00:00,0.05147
2020-02-05 18:00:00,0.04864
2020-02-05 19:00:00,0.045
2020-02-05 20:00:00,0.042
2020-02-05 21:00:00,0.03823
2020-02-05 22:00:00,0.03276
2020-02-05 23:00:00,0.02906
2020-02-06 00:00:00,0.026350000000000002
2020-02-06 01:00:00,0.02336
2020-02-06 02:00:00,0.02153
2020-02-06 03:00:00,0.02488
2020-02-06 04:00:00,0.029
2020-02-06 05:00:00,0.0407
2020-02-06 06:00:00,0.047810000000000005
2020-02-06 07:00:00,0.051
2020-02-06 08:00:00,0.04441
2020-02-06 09:00:00,0.041280000000000004
2020-02-06 10:00:00,0.038950000000000005
2020-02-06 11:00:00,0.037399999999999996
2020-02-06 12:00:00,0.03694
2020-02-06 13:00:00,0.03915999999999999
2020-02-06 14:00:00,0.04312
2020-02-06 15:00:00,0.046
2020-02-06 16:00:00,0.052
2020-02-06 17:00:00,0.05825
2020-02-06 18:00:00,0.05897
2020-02-06 19:00:00,0.052969999999999996
2020-02-06 20:00:00,0.04951
2020-02-06 21:00:00,0.04247
2020-02-06 22:00:00,0.038560000000000004
2020-02-06 23:00:00,0.038740000000000004
2020-02-07 00:00:00,0.038270000000000005
2020-02-07 01:00:00,0.03665
2020-02-07 02:00:00,0.03519
2020-02-07 03:00:00,0.0364
2020-02-07 04:00:00,0.03977
2020-02-07 05:00:00,0.048
2020-02-07 06:00:00,0.05901
2020-02-07 07:00:00,0.06225
2020-02-07 08:00:00,0.057
2020-02-07 09:00:00,0.045
2020-02-07 10:00:00,0.04399
2020-02-07 11:00:00,0.038880000000000005
2020-02-07 12:00:00,0.038689999999999995
2020-02-07 13:00:00,0.042
2020-02-07 14:00:00,0.05114
2020-02-07 15:00:00,0.05551
2020-02-07 16:00:00,0.06193
2020-02-07 17:00:00,0.06573999999999999
2020-02-07 18:00:00,0.06470000000000001
2020-02-07 19:00:00,0.05881
2020-02-07 20:00:00,0.05074
2020-02-07 21:00:00,0.04307
2020-02-07 22:00:00,0.04068
2020-02-07 23:00:00,0.03849
2020-02-08 00:00:00,0.0368
2020-02-08 01:00:00,0.03612
2020-02-08 02:00:00,0.03592
2020-02-08 03:00:00,0.03545
2020-02-08 04:00:00,0.03617
2020-02-08 05:00:00,0.03885
2020-02-08 06:00:00,0.04548
2020-02-08 07:00:00,0.04466
2020-02-08 08:00:00,0.04256
2020-02-08 09:00:00,0.03878
2020-02-08 10:00:00,0.036
2020-02-08 11:00:00,0.03311
2020-02-08 12:00:00,0.031760000000000004
2020-02-08 13:00:00,0.03284
2020-02-08 14:00:00,0.037270000000000005
2020-02-08 15:00:00,0.039189999999999996
2020-02-08 16:00:00,0.05212
2020-02-08 17:00:00,0.055240000000000004
2020-02-08 18:00:00,0.05762
2020-02-08 19:00:00,0.055869999999999996
2020-02-08 20:00:00,0.05092
2020-02-08 21:00:00,0.04118
2020-02-08 22:00:00,0.03816
2020-02-08 23:00:00,0.03713
2020-02-09 00:00:00,0.03501
2020-02-09 01:00:00,0.03434
2020-02-09 02:00:00,0.03149
2020-02-09 03:00:00,0.03118
2020-02-09 04:00:00,0.032170000000000004
2020-02-09 05:00:00,0.03563
2020-02-09 06:00:00,0.03726
2020-02-09 07:00:00,0.03663
2020-02-09 08:00:00,0.03524
2020-02-09 09:00:00,0.03427
2020-02-09 10:00:00,0.03424
2020-02-09 11:00:00,0.033
2020-02-09 12:00:00,0.03031
2020-02-09 13:00:00,0.03125
2020-02-09 14:00:00,0.033909999999999996
2020-02-09 15:00:00,0.03655
2020-02-09 16:00:00,0.04335
2020-02-09 17:00:00,0.04616
2020-02-09 18:00:00,0.05063
2020-02-09 19:00:00,0.05199
2020-02-09 20:00:00,0.04374
2020-02-09 21:00:00,0.03556
2020-02-09 22:00:00,0.033229999999999996
2020-02-09 23:00:00,0.02901
2020-02-10 00:00:00,0.028
2020-02-10 01:00:00,0.021
2020-02-10 02:00:00,0.02051
2020-02-10 03:00:00,0.02051
2020-02-10 04:00:00,0.0285
2020-02-10 05:00:00,0.041049999999999996
2020-02-10 06:00:00,0.0471
2020-02-10 07:00:00,0.05001
2020-02-10 08:00:00,0.04963
2020-02-10 09:00:00,0.046490000000000004
2020-02-10 10:00:00,0.04446
2020-02-10 11:00:00,0.039009999999999996
2020-02-10 12:00:00,0.03696
2020-02-10 13:00:00,0.039729999999999994
2020-02-10 14:00:00,0.040799999999999996
2020-02-10 15:00:00,0.04161
2020-02-10 16:00:00,0.046200000000000005
2020-02-10 17:00:00,0.04825
2020-02-10 18:00:00,0.0485
2020-02-10 19:00:00,0.045829999999999996
2020-02-10 20:00:00,0.040920000000000005
2020-02-10 21:00:00,0.03661
2020-02-10 22:00:00,0.03191
2020-02-10 23:00:00,0.02945
2020-02-11 00:00:00,0.028
2020-02-11 01:00:00,0.02051
2020-02-11 02:00:00,0.02051
2020-02-11 03:00:00,0.024030000000000003
2020-02-11 04:00:00,0.030350000000000002
2020-02-11 05:00:00,0.04
2020-02-11 06:00:00,0.04664
2020-02-11 07:00:00,0.05447
2020-02-11 08:00:00,0.04869
2020-02-11 09:00:00,0.04238
2020-02-11 10:00:00,0.03764
2020-02-11 11:00:00,0.03444
2020-02-11 12:00:00,0.033350000000000005
2020-02-11 13:00:00,0.03596
2020-02-11 14:00:00,0.040350000000000004
2020-02-11 15:00:00,0.044899999999999995
2020-02-11 16:00:00,0.04764
2020-02-11 17:00:00,0.05382
2020-02-11 18:00:00,0.0512
2020-02-11 19:00:00,0.047740000000000005
2020-02-11 20:00:00,0.04262
2020-02-11 21:00:00,0.03757
2020-02-11 22:00:00,0.033
2020-02-11 23:00:00,0.0353
2020-02-12 00:00:00,0.030809999999999997
2020-02-12 01:00:00,0.030379999999999997
2020-02-12 02:00:00,0.03061
2020-02-12 03:00:00,0.0324
2020-02-12 04:00:00,0.036539999999999996
2020-02-12 05:00:00,0.045
2020-02-12 06:00:00,0.05
2020-02-12 07:00:00,0.06023
2020-02-12 08:00:00,0.04813
2020-02-12 09:00:00,0.04281
2020-02-12 10:00:00,0.039700000000000006
2020-02-12 11:00:00,0.03656
2020-02-12 12:00:00,0.035679999999999996
2020-02-12 13:00:00,0.037649999999999996
2020-02-12 14:00:00,0.04052
2020-02-12 15:00:00,0.04697
2020-02-12 16:00:00,0.055
2020-02-12 17:00:00,0.06023
2020-02-12 18:00:00,0.06106
2020-02-12 19:00:00,0.05129
2020-02-12 20:00:00,0.04529
2020-02-12 21:00:00,0.03929
2020-02-12 22:00:00,0.03725
2020-02-12 23:00:00,0.0391
2020-02-13 00:00:00,0.038520000000000006
2020-02-13 01:00:00,0.03514
2020-02-13 02:00:00,0.03475
2020-02-13 03:00:00,0.0351
2020-02-13 04:00:00,0.039020000000000006
2020-02-13 05:00:00,0.048
2020-02-13 06:00:00,0.05736
2020-02-13 07:00:00,0.05348
2020-02-13 08:00:00,0.048170000000000004
2020-02-13 09:00:00,0.04051
2020-02-13 10:00:00,0.038130000000000004
2020-02-13 11:00:00,0.03583
2020-02-13 12:00:00,0.03476
2020-02-13 13:00:00,0.03658
2020-02-13 14:00:00,0.04
2020-02-13 15:00:00,0.044
2020-02-13 16:00:00,0.048490000000000005
2020-02-13 17:00:00,0.05282
2020-02-13 18:00:00,0.05148
2020-02-13 19:00:00,0.04772
2020-02-13 20:00:00,0.04311
2020-02-13 21:00:00,0.038729999999999994
2020-02-13 22:00:00,0.03157
2020-02-13 23:00:00,0.03426
2020-02-14 00:00:00,0.03
2020-02-14 01:00:00,0.027
2020-02-14 02:00:00,0.02503
2020-02-14 03:00:00,0.026199999999999998
2020-02-14 04:00:00,0.032600000000000004
2020-02-14 05:00:00,0.04
2020-02-14 06:00:00,0.04486
2020-02-14 07:00:00,0.055740000000000005
2020-02-14 08:00:00,0.049
2020-02-14 09:00:00,0.04246
2020-02-14 10:00:00,0.03892
2020-02-14 11:00:00,0.03595
2020-02-14 12:00:00,0.03492
2020-02-14 13:00:00,0.03569
2020-02-14 14:00:00,0.03644
2020-02-14 15:00:00,0.03836
2020-02-14 16:00:00,0.0426
2020-02-14 17:00:00,0.04646
2020-02-14 18:00:00,0.049
2020-02-14 19:00:00,0.04387
2020-02-14 20:00:00,0.039909999999999994
2020-02-14 21:00:00,0.03596
2020-02-14 22:00:00,0.03189
2020-02-14 23:00:00,0.03549
2020-02-15 00:00:00,0.03423
2020-02-15 01:00:00,0.03361
2020-02-15 02:00:00,0.03131
2020-02-15 03:00:00,0.03111
2020-02-15 04:00:00,0.0338
2020-02-15 05:00:00,0.03571
2020-02-15 06:00:00,0.0395
2020-02-15 07:00:00,0.04
2020-02-15 08:00:00,0.036539999999999996
2020-02-15 09:00:00,0.032060000000000005
2020-02-15 10:00:00,0.02797
2020-02-15 11:00:00,0.02557
2020-02-15 12:00:00,0.02502
2020-02-15 13:00:00,0.027
2020-02-15 14:00:00,0.030899999999999997
2020-02-15 15:00:00,0.03628
2020-02-15 16:00:00,0.04205
2020-02-15 17:00:00,0.05077
2020-02-15 18:00:00,0.054990000000000004
2020-02-15 19:00:00,0.05142
2020-02-15 20:00:00,0.04323
2020-02-15 21:00:00,0.039810000000000005
2020-02-15 22:00:00,0.03548
2020-02-15 23:00:00,0.03501
2020-02-16 00:00:00,0.03265
2020-02-16 01:00:00,0.030010000000000002
2020-02-16 02:00:00,0.0287
2020-02-16 03:00:00,0.027800000000000002
2020-02-16 04:00:00,0.030350000000000002
2020-02-16 05:00:00,0.03472
2020-02-16 06:00:00,0.038
2020-02-16 07:00:00,0.038770000000000006
2020-02-16 08:00:00,0.03515
2020-02-16 09:00:00,0.03164
2020-02-16 10:00:00,0.03
2020-02-16 11:00:00,0.0296
2020-02-16 12:00:00,0.026
2020-02-16 13:00:00,0.026269999999999998
2020-02-16 14:00:00,0.030920000000000003
2020-02-16 15:00:00,0.0362
2020-02-16 16:00:00,0.04501
2020-02-16 17:00:00,0.0516
2020-02-16 18:00:00,0.05557
2020-02-16 19:00:00,0.05216
2020-02-16 20:00:00,0.04934
2020-02-16 21:00:00,0.04175
2020-02-16 22:00:00,0.03704
2020-02-16 23:00:00,0.03251
2020-02-17 00:00:00,0.027600000000000003
2020-02-17 01:00:00,0.0264
2020-02-17 02:00:00,0.025
2020-02-17 03:00:00,0.027800000000000002
2020-02-17 04:00:00,0.03456
2020-02-17 05:00:00,0.04182
2020-02-17 06:00:00,0.04783
2020-02-17 07:00:00,0.0508
2020-02-17 08:00:00,0.046439999999999995
2020-02-17 09:00:00,0.04286
2020-02-17 10:00:00,0.040740000000000005
2020-02-17 11:00:00,0.039630000000000006
2020-02-17 12:00:00,0.039
2020-02-17 13:00:00,0.040170000000000004
2020-02-17 14:00:00,0.04254
2020-02-17 15:00:00,0.047
2020-02-17 16:00:00,0.05107
2020-02-17 17:00:00,0.054979999999999994
2020-02-17 18:00:00,0.052
2020-02-17 19:00:00,0.046549999999999994
2020-02-17 20:00:00,0.04341
2020-02-17 21:00:00,0.039060000000000004
2020-02-17 22:00:00,0.03496
2020-02-17 23:00:00,0.03133
2020-02-18 00:00:00,0.0291
2020-02-18 01:00:00,0.028
2020-02-18 02:00:00,0.028
2020-02-18 03:00:00,0.0287
2020-02-18 04:00:00,0.03509
2020-02-18 05:00:00,0.04165
2020-02-18 06:00:00,0.04456
2020-02-18 07:00:00,0.046369999999999995
2020-02-18 08:00:00,0.04455
2020-02-18 09:00:00,0.041299999999999996
2020-02-18 10:00:00,0.038759999999999996
2020-02-18 11:00:00,0.03542
2020-02-18 12:00:00,0.03625
2020-02-18 13:00:00,0.03651
2020-02-18 14:00:00,0.03953
2020-02-18 15:00:00,0.044
2020-02-18 16:00:00,0.0482
2020-02-18 17:00:00,0.054770000000000006
2020-02-18 18:00:00,0.05195
2020-02-18 19:00:00,0.04615
2020-02-18 20:00:00,0.04276
2020-02-18 21:00:00,0.037
2020-02-18 22:00:00,0.035
2020-02-18 23:00:00,0.03557
2020-02-19 00:00:00,0.0341
2020-02-19 01:00:00,0.03382
2020-02-19 02:00:00,0.032159999999999994
2020-02-19 03:00:00,0.03382
2020-02-19 04:00:00,0.03728
2020-02-19 05:00:00,0.04325
2020-02-19 06:00:00,0.04689
2020-02-19 07:00:00,0.0492
2020-02-19 08:00:00,0.04686
2020-02-19 09:00:00,0.04125
2020-02-19 10:00:00,0.0386
2020-02-19 11:00:00,0.03465
2020-02-19 12:00:00,0.03425
2020-02-19 13:00:00,0.03686
2020-02-19 14:00:00,0.04072
2020-02-19 15:00:00,0.04278
2020-02-19 16:00:00,0.045
2020-02-19 17:00:00,0.04959
2020-02-19 18:00:00,0.04959
2020-02-19 19:00:00,0.04348
2020-02-19 20:00:00,0.04051
2020-02-19 21:00:00,0.03671
2020-02-19 22:00:00,0.03333
2020-02-19 23:00:00,0.03409
2020-02-20 00:00:00,0.03
2020-02-20 01:00:00,0.02543
2020-02-20 02:00:00,0.025
2020-02-20 03:00:00,0.02495
2020-02-20 04:00:00,0.03136
2020-02-20 05:00:00,0.04
2020-02-20 06:00:00,0.044
2020-02-20 07:00:00,0.044
2020-02-20 08:00:00,0.03825
2020-02-20 09:00:00,0.03805
2020-02-20 10:00:00,0.03566
2020-02-20 11:00:00,0.03134
2020-02-20 12:00:00,0.032049999999999995
2020-02-20 13:00:00,0.03723
2020-02-20 14:00:00,0.03917
2020-02-20 15:00:00,0.04117
2020-02-20 16:00:00,0.048549999999999996
2020-02-20 17:00:00,0.06041
2020-02-20 18:00:00,0.05682
2020-02-20 19:00:00,0.05138
2020-02-20 20:00:00,0.047200000000000006
2020-02-20 21:00:00,0.03917
2020-02-20 22:00:00,0.03646
2020-02-20 23:00:00,0.039450000000000006
2020-02-21 00:00:00,0.03839
2020-02-21 01:00:00,0.037579999999999995
2020-02-21 02:00:00,0.03762
2020-02-21 03:00:00,0.038090000000000006
2020-02-21 04:00:00,0.04267
2020-02-21 05:00:00,0.05607
2020-02-21 06:00:00,0.06204
2020-02-21 07:00:00,0.05725
2020-02-21 08:00:00,0.05
2020-02-21 09:00:00,0.041659999999999996
2020-02-21 10:00:00,0.03925
2020-02-21 11:00:00,0.03726
2020-02-21 12:00:00,0.03726
2020-02-21 13:00:00,0.038880000000000005
2020-02-21 14:00:00,0.0421
2020-02-21 15:00:00,0.048
2020-02-21 16:00:00,0.05801
2020-02-21 17:00:00,0.06515
2020-02-21 18:00:00,0.06420000000000001
2020-02-21 19:00:00,0.05225
2020-02-21 20:00:00,0.04604
2020-02-21 21:00:00,0.039420000000000004
2020-02-21 22:00:00,0.03726
2020-02-21 23:00:00,0.038
2020-02-22 00:00:00,0.03512
2020-02-22 01:00:00,0.03286
2020-02-22 02:00:00,0.03563
2020-02-22 03:00:00,0.03567
2020-02-22 04:00:00,0.03755
2020-02-22 05:00:00,0.04222
2020-02-22 06:00:00,0.04308
2020-02-22 07:00:00,0.04415
2020-02-22 08:00:00,0.03805
2020-02-22 09:00:00,0.03512
2020-02-22 10:00:00,0.03186
2020-02-22 11:00:00,0.02517
2020-02-22 12:00:00,0.02417
2020-02-22 13:00:00,0.02517
2020-02-22 14:00:00,0.031059999999999997
2020-02-22 15:00:00,0.036899999999999995
2020-02-22 16:00:00,0.042
2020-02-22 17:00:00,0.05021
2020-02-22 18:00:00,0.05296
2020-02-22 19:00:00,0.04874
2020-02-22 20:00:00,0.04281
2020-02-22 21:00:00,0.03908
2020-02-22 22:00:00,0.03703
2020-02-22 23:00:00,0.036950000000000004
2020-02-23 00:00:00,0.03551
2020-02-23 01:00:00,0.03281
2020-02-23 02:00:00,0.03319
2020-02-23 03:00:00,0.03013
2020-02-23 04:00:00,0.033229999999999996
2020-02-23 05:00:00,0.03529
2020-02-23 06:00:00,0.03714
2020-02-23 07:00:00,0.03689
2020-02-23 08:00:00,0.03215
2020-02-23 09:00:00,0.02898
2020-02-23 10:00:00,0.025
2020-02-23 11:00:00,0.023469999999999998
2020-02-23 12:00:00,0.01696
2020-02-23 13:00:00,0.01824
2020-02-23 14:00:00,0.025
2020-02-23 15:00:00,0.03034
2020-02-23 16:00:00,0.036719999999999996
2020-02-23 17:00:00,0.04252
2020-02-23 18:00:00,0.04407
2020-02-23 19:00:00,0.04298
2020-02-23 20:00:00,0.04071
2020-02-23 21:00:00,0.03614
2020-02-23 22:00:00,0.0275
2020-02-23 23:00:00,0.02001
2020-02-24 00:00:00,0.01873
2020-02-24 01:00:00,0.018170000000000002
2020-02-24 02:00:00,0.01502
2020-02-24 03:00:00,0.01896
2020-02-24 04:00:00,0.026609999999999998
2020-02-24 05:00:00,0.039799999999999995
2020-02-24 06:00:00,0.043
2020-02-24 07:00:00,0.044
2020-02-24 08:00:00,0.043840000000000004
2020-02-24 09:00:00,0.04139
2020-02-24 10:00:00,0.0404
2020-02-24 11:00:00,0.037520000000000005
2020-02-24 12:00:00,0.03773
2020-02-24 13:00:00,0.038979999999999994
2020-02-24 14:00:00,0.043840000000000004
2020-02-24 15:00:00,0.047
2020-02-24 16:00:00,0.05511
2020-02-24 17:00:00,0.060219999999999996
2020-02-24 18:00:00,0.0577
2020-02-24 19:00:00,0.04874
2020-02-24 20:00:00,0.04684000000000001
2020-02-24 21:00:00,0.03947
2020-02-24 22:00:00,0.03592
2020-02-24 23:00:00,0.03657
2020-02-25 00:00:00,0.03269
2020-02-25 01:00:00,0.028
2020-02-25 02:00:00,0.026699999999999998
2020-02-25 03:00:00,0.028
2020-02-25 04:00:00,0.03448
2020-02-25 05:00:00,0.04282
2020-02-25 06:00:00,0.04473
2020-02-25 07:00:00,0.047700000000000006
2020-02-25 08:00:00,0.047700000000000006
2020-02-25 09:00:00,0.04325
2020-02-25 10:00:00,0.04117
2020-02-25 11:00:00,0.03793
2020-02-25 12:00:00,0.03711
2020-02-25 13:00:00,0.039659999999999994
2020-02-25 14:00:00,0.04172
2020-02-25 15:00:00,0.0451
2020-02-25 16:00:00,0.04838
2020-02-25 17:00:00,0.0502
2020-02-25 18:00:00,0.04944
2020-02-25 19:00:00,0.046439999999999995
2020-02-25 20:00:00,0.04405
2020-02-25 21:00:00,0.037770000000000005
2020-02-25 22:00:00,0.034
2020-02-25 23:00:00,0.02832
2020-02-26 00:00:00,0.0252
2020-02-26 01:00:00,0.02435
2020-02-26 02:00:00,0.023530000000000002
2020-02-26 03:00:00,0.024079999999999997
2020-02-26 04:00:00,0.027899999999999998
2020-02-26 05:00:00,0.03911
2020-02-26 06:00:00,0.042
2020-02-26 07:00:00,0.04408
2020-02-26 08:00:00,0.04075
2020-02-26 09:00:00,0.0368
2020-02-26 10:00:00,0.03471
2020-02-26 11:00:00,0.03164
2020-02-26 12:00:00,0.03128
2020-02-26 13:00:00,0.03264
2020-02-26 14:00:00,0.035859999999999996
2020-02-26 15:00:00,0.03989
2020-02-26 16:00:00,0.04127
2020-02-26 17:00:00,0.04617
2020-02-26 18:00:00,0.045880000000000004
2020-02-26 19:00:00,0.04172
2020-02-26 20:00:00,0.03854
2020-02-26 21:00:00,0.03359
2020-02-26 22:00:00,0.0282
2020-02-26 23:00:00,0.03156
2020-02-27 00:00:00,0.028329999999999998
2020-02-27 01:00:00,0.02668
2020-02-27 02:00:00,0.02509
2020-02-27 03:00:00,0.02533
2020-02-27 04:00:00,0.02936
2020-02-27 05:00:00,0.038939999999999995
2020-02-27 06:00:00,0.04228
2020-02-27 07:00:00,0.04397
2020-02-27 08:00:00,0.04079
2020-02-27 09:00:00,0.036359999999999996
2020-02-27 10:00:00,0.03635
2020-02-27 11:00:00,0.03512
2020-02-27 12:00:00,0.037200000000000004
2020-02-27 13:00:00,0.04203
2020-02-27 14:00:00,0.04407
2020-02-27 15:00:00,0.04571
2020-02-27 16:00:00,0.05152
2020-02-27 17:00:00,0.06001
2020-02-27 18:00:00,0.05307
2020-02-27 19:00:00,0.04722
2020-02-27 20:00:00,0.04305
2020-02-27 21:00:00,0.037
2020-02-27 22:00:00,0.03397
2020-02-27 23:00:00,0.03
2020-02-28 00:00:00,0.02793
2020-02-28 01:00:00,0.02573
2020-02-28 02:00:00,0.0253
2020-02-28 03:00:00,0.02531
2020-02-28 04:00:00,0.03058
2020-02-28 05:00:00,0.04082
2020-02-28 06:00:00,0.05175
2020-02-28 07:00:00,0.05442
2020-02-28 08:00:00,0.04417
2020-02-28 09:00:00,0.037880000000000004
2020-02-28 10:00:00,0.036950000000000004
2020-02-28 11:00:00,0.03385
2020-02-28 12:00:00,0.03286
2020-02-28 13:00:00,0.03357
2020-02-28 14:00:00,0.03764
2020-02-28 15:00:00,0.04352
2020-02-28 16:00:00,0.05185
2020-02-28 17:00:00,0.06328
2020-02-28 18:00:00,0.06289
2020-02-28 19:00:00,0.06203
2020-02-28 20:00:00,0.04783
2020-02-28 21:00:00,0.041409999999999995
2020-02-28 22:00:00,0.03749
2020-02-28 23:00:00,0.03683
2020-02-29 00:00:00,0.03605
2020-02-29 01:00:00,0.0335
2020-02-29 02:00:00,0.03456
2020-02-29 03:00:00,0.03455
